0
0
0
0
0
1
1
2
49
103
20
1
1
2
1
1
0
1
2
2
1
1
2
1
1
4
13
25
50
12
1
27
56
9
2
1
0
21
0
0
0
0
7
15
6
2
3
2
4
3
3
4
3
3
4
10
15
17
18
20
20
20
22
23
31
46
59
68
75
80
81
81
85
86
86
85
86
97
109
109
110
117
126
121
121
120
121
145
147
151
138
119
129
135
144
146
149
153
152
152
152
153
155
157
157
159
163
166
167
168
171
174
173
174
179
183
185
186
190
194
193
194
199
210
215
217
250
237
218
219
221
223
233
226
225
225
230
233
233
234
234
236
236
238
262
297
271
256
253
255
254
253
253
260
267
276
283
282
287
290
290
291
293
298
302
306
311
311
313
315
316
332
408
356
340
405
329
327
327
327
327
327
326
336
346
352
358
364
371
371
371
370
370
371
374
379
383
385
390
399
395
394
407
399
403
411
449
452
418
416
417
416
416
421
424
428
429
431
431
430
431
434
433
432
437
440
456
480
451
445
444
446
454
462
468
467
467
467
470
489
480
484
490
496
499
497
498
498
497
501
507
508
511
515
516
518
518
526
533
538
538
538
537
537
538
538
541
551
554
553
556
573
573
557
559
561
560
561
562
562
564
564
568
577
577
576
578
578
577
580
587
593
595
594
594
594
595
596
597
599
606
608
608
607
609
619
619
612
612
612
611
612
625
626
625
625
625
625
625
627
631
636
639
644
644
644
644
644
648
654
664
668
669
672
674
676
676
679
700
692
692
693
694
695
705
712
731
734
726
724
724
724
726
735
742
744
751
753
752
753
754
765
791
768
773
769
764
763
766
771
776
777
777
777
777
778
779
783
792
801
806
809
810
814
814
813
819
824
828
831
829
841
895
856
883
925
874
859
862
863
862
862
866
875
905
901
880
879
878
880
886
891
895
897
898
899
898
898
898
905
919
924
926
925
925
927
933
937
939
940
943
944
944
945
946
951
963
969
969
969
970
969
969
968
973
984
993
996
996
998
1002
1007
1012
1018
1015
1015
1018
1018
1017
1018
1018
1021
1025
1028
1030
1029
1028
1029
1057
1051
1040
1049
1056
1058
1061
1064
1068
1071
1075
1084
1092
1099
1101
1103
1106
1106
1106
1108
1114
1117
1117
1118
1118
1119
1119
1117
1119
1122
1124
1129
1133
1135
1134
1135
1143
1159
1168
1173
1179
1184
1189
1193
1195
1198
1211
1220
1225
1228
1227
1231
1237
1226
1226
1230
1238
1242
1247
1248
1250
1252
1263
1268
1287
1289
1285
1287
1287
1287
1288
1292
1298
1303
1305
1306
1307
1307
1309
1317
1334
1345
1328
1325
1324
1324
1325
1326
1329
1339
1341
1350
1358
1377
1365
1348
1352
1357
1358
1359
1358
1357
1359
1359
1360
1367
1378
1380
1380
1381
1383
1383
1392
1407
1417
1422
1426
1430
1432
1434
1438
1443
1448
1452
1487
1532
